bin1_id	bin2_id	count
590	673	7
590	674	18
590	675	13
590	676	9
590	677	10
590	678	13
590	679	11
590	680	7
590	681	4
590	682	15
590	683	13
590	684	18
590	685	13
590	686	13
590	687	11
590	688	20
590	689	8
590	690	16
590	691	13
590	692	17
590	693	4
590	694	4
590	695	13
590	696	5
590	697	13
590	698	15
590	699	16
590	700	15
590	701	14
590	702	16
590	703	16
590	704	23
590	705	30
590	706	17
590	707	44
590	708	44
590	709	78
590	710	97
590	711	108
590	712	105
590	713	263
590	714	249
590	715	450
590	716	850
590	717	953
590	718	729
590	719	161
590	720	329
590	721	183
590	722	131
590	723	112
590	724	88
590	725	44
590	726	42
590	727	53
590	728	30
590	729	28
590	730	30
590	731	18
590	732	20
590	733	29
590	734	24
590	735	31
590	736	26
590	737	40
590	738	29
590	739	2
590	741	18
590	742	29
590	743	46
590	744	40
590	745	45
590	746	33
590	747	47
590	748	53
590	749	101
590	750	223
590	751	140
590	752	521
590	753	613
590	754	1105
590	755	357
590	756	344
590	757	106
590	758	290
590	759	89
590	760	68
590	761	59
590	762	55
590	763	39
590	764	35
590	765	23
590	766	28
590	767	31
590	768	35
590	769	10
590	770	10
590	771	17
590	772	11
590	773	16
590	774	15
590	775	11
590	776	9
590	777	8
590	778	15
590	779	15
590	780	12
590	781	22
590	782	19
590	783	9
590	784	11
590	785	5
590	786	18
590	789	2
590	790	7
590	791	9
590	792	8
590	793	17
590	794	3
590	795	7
590	796	1
590	797	13
590	798	13
590	799	3
590	800	7
590	801	13
590	802	6
590	803	5
590	804	6
590	806	7
590	807	4
590	808	9
590	809	7
590	810	7
590	811	8
590	812	13
590	813	3
590	814	5
590	815	10
590	816	8
590	817	12
590	818	8
590	819	7
590	820	15
590	821	2
590	822	10
590	823	8
590	824	14
590	825	11
590	826	5
590	827	15
590	828	8
590	829	4
590	830	6
590	831	11
590	832	5
590	833	11
590	834	2
590	835	9
590	836	9
590	837	7
590	838	6
590	839	10
590	840	5
590	841	5
590	842	9
590	843	8
590	844	9
590	845	8
590	846	2
590	848	5
590	849	13
590	850	17
590	851	13
590	852	15
590	853	13
590	854	13
590	855	15
590	856	20
590	857	21
590	858	10
590	859	24
590	860	31
590	861	16
590	862	19
590	863	19
590	864	17
590	865	50
590	866	10
590	867	30
590	868	32
590	869	94
590	870	153
590	871	277
590	872	200
590	873	288
590	874	835
590	875	566
590	876	530
590	877	274
590	878	183
590	879	166
590	880	60
590	881	120
590	882	39
590	883	11
590	884	40
590	885	18
590	886	46
590	887	16
590	888	13
590	889	22
590	890	19
590	891	12
590	892	22
590	893	19
590	894	9
590	895	17
590	896	9
590	897	10
590	898	8
590	899	11
590	900	10
590	901	12
590	902	12
590	903	10
590	904	7
590	905	17
590	906	7
590	907	13
590	908	12
590	909	11
590	910	13
590	911	14
590	912	6
590	913	20
590	914	13
590	915	16
590	916	6
590	917	7
590	918	6
590	919	7
590	920	10
590	921	6
590	922	13
590	923	11
590	924	11
590	925	15
590	926	16
590	927	11
590	928	9
590	929	11
590	930	7
590	931	17
590	932	12
590	933	14
590	934	6
590	935	10
590	936	7
590	937	14
590	938	21
590	939	9
590	941	1
590	942	1
590	943	14
590	944	7
590	945	7
590	946	17
590	947	7
590	948	6
590	949	11
590	950	2
590	951	6
590	952	14
590	953	11
590	954	12
590	955	19
590	956	12
590	957	11
590	958	7
590	959	12
590	960	13
590	961	10
590	962	9
590	963	7
590	964	9
590	965	9
590	966	16
590	967	16
590	968	4
590	969	8
590	970	13
590	971	11
590	972	8
590	973	11
590	974	15
590	975	11
590	976	20
590	977	14
590	978	11
590	979	19
590	980	10
590	981	13
590	982	19
590	983	14
590	984	16
590	985	5
590	986	18
590	987	23
590	988	21
590	989	16
590	990	19
590	991	19
590	992	8
590	993	45
590	994	43
590	995	52
590	996	51
590	997	11
590	998	92
590	999	261
590	1000	148
590	1001	265
590	1002	634
590	1003	915
590	1004	690
590	1005	241
590	1006	259
590	1007	133
590	1008	62
590	1009	120
590	1010	83
590	1011	50
590	1012	63
590	1013	35
590	1014	60
590	1015	52
590	1016	36
590	1017	12
590	1018	14
590	1019	19
590	1020	13
590	1021	18
590	1022	2
590	1023	4
590	1024	13
590	1025	9
590	1026	15
590	1027	12
590	1028	16
590	1029	15
590	1030	11
590	1031	13
590	1032	9
590	1033	8
590	1034	18
590	1035	29
590	1036	19
590	1037	18
590	1038	33
590	1039	43
590	1040	18
590	1041	38
590	1042	45
590	1043	74
590	1044	34
590	1045	99
590	1046	90
590	1047	148
590	1048	189
590	1049	274
590	1050	412
590	1051	602
590	1052	413
590	1053	869
590	1054	445
590	1055	318
590	1056	177
590	1057	202
590	1058	91
590	1059	103
590	1060	76
590	1061	43
590	1062	43
590	1063	44
590	1064	15
590	1065	17
590	1066	11
590	1067	13
590	1068	20
590	1069	12
590	1070	11
590	1071	12
590	1072	9
590	1073	12
590	1074	13
590	1075	15
590	1076	16
590	1077	10
590	1078	8
590	1079	9
590	1080	11
590	1081	7
590	1082	10
590	1083	10
590	1084	13
590	1085	17
590	1086	5
590	1087	9
590	1088	8
590	1089	9
590	1090	1
590	1091	10
590	1092	5
590	1093	13
590	1094	10
590	1095	11
590	1096	6
590	1097	13
590	1098	6
590	1099	8
590	1100	9
590	1101	13
590	1102	8
590	1103	4
590	1104	2
590	1105	6
590	1106	14
590	1107	12
590	1108	16
590	1109	9
590	1110	9
590	1111	8
590	1112	12
590	1113	5
590	1114	4
590	1115	5
590	1116	8
590	1118	8
590	1119	15
590	1120	14
590	1121	7
590	1122	11
590	1123	9
590	1124	11
590	1125	12
590	1126	5
590	1127	6
590	1131	2
590	1132	12
590	1133	13
590	1134	14
590	1135	2
590	1136	10
590	1137	7
590	1138	18
590	1139	17
590	1140	11
590	1141	14
590	1142	9
590	1143	13
590	1144	14
590	1145	7
590	1146	5
590	1147	9
590	1148	7
590	1149	14
590	1150	18
590	1151	10
590	1152	12
590	1153	6
590	1154	7
590	1155	15
590	1156	8
590	1157	11
590	1158	13
590	1159	17
590	1160	17
590	1161	16
590	1162	6
590	1163	18
590	1164	14
590	1165	17
590	1166	13
590	1167	9
590	1168	16
590	1169	19
590	1170	18
590	1171	16
590	1172	44
590	1173	18
590	1174	33
590	1175	46
590	1176	66
590	1177	106
590	1178	59
590	1179	88
590	1180	147
590	1181	185
590	1182	191
590	1183	343
590	1184	414
590	1185	1132
590	1186	603
590	1187	301
590	1188	303
590	1189	122
590	1190	230
590	1191	129
590	1192	57
590	1193	55
590	1194	15
590	1195	30
590	1196	32
590	1197	34
590	1198	30
590	1199	17
590	1200	15
590	1201	25
590	1202	27
590	1203	13
590	1204	19
590	1205	9
590	1206	11
590	1207	17
590	1208	13
590	1209	13
590	1210	4
590	1211	7
590	1212	11
590	1213	13
590	1214	3
590	1215	1
590	1216	10
590	1217	8
590	1218	11
590	1219	10
590	1220	10
590	1221	16
590	1222	6
590	1223	13
590	1224	3
590	1225	2271
591	591	26027
591	592	7209
591	593	4530
591	594	2180
591	595	5800
591	596	4838
591	597	2789
591	599	4
591	600	31
591	601	31
591	602	20
591	603	28
591	604	8
591	605	11
591	606	19
591	607	16
591	608	20
591	609	15
591	610	9
591	611	11
591	612	20
591	613	12
591	614	9
591	615	15
591	616	24
591	617	17
591	618	8
591	619	33
591	620	24
591	621	26
591	622	37
591	623	5
591	624	34
591	625	41
591	626	26
591	627	25
591	628	37
591	629	20
591	630	34
591	631	46
591	632	38
591	633	55
591	634	120
591	635	106
591	636	130
591	637	204
591	638	261
591	639	471
591	640	515
591	641	351
591	642	508
591	643	239
591	644	219
591	645	76
591	646	120
591	647	208
591	648	102
591	649	143
591	650	42
591	651	59
591	652	57
591	653	44
591	654	44
591	655	23
591	656	57
591	657	27
591	658	30
591	659	25
591	660	54
591	661	22
591	662	19
591	663	33
591	664	24
591	665	17
591	666	17
591	667	18
591	668	29
591	669	27
591	670	22
591	673	13
591	674	31
591	675	24
591	676	12
591	677	15
591	678	14
591	679	5
591	680	11
591	681	16
591	682	25
591	683	10
591	684	28
591	685	18
591	686	16
591	687	20
591	688	19
591	689	10
591	690	18
591	691	12
591	692	31
591	693	18
591	694	7
591	695	28
591	696	10
591	697	27
591	698	31
591	699	18
591	700	13
591	701	42
591	702	33
591	703	36
591	704	51
591	705	45
591	706	18
591	707	80
591	708	71
591	709	115
591	710	132
591	711	126
591	712	156
591	713	281
591	714	240
591	715	459
591	716	601
591	717	538
591	718	525
591	719	197
591	720	378
591	721	240
591	722	162
591	723	145
591	724	116
591	725	67
591	726	84
591	727	80
591	728	56
591	729	57
591	730	42
591	731	46
591	732	35
591	733	33
591	734	35
591	735	37
591	736	47
591	737	45
591	738	44
591	739	3
591	740	1
591	741	73
591	742	44
591	743	56
591	744	84
591	745	64
591	746	51
591	747	87
591	748	93
591	749	190
591	750	257
591	751	148
591	752	503
591	753	543
591	754	759
591	755	191
591	756	277
591	757	157
591	758	368
591	759	118
591	760	85
591	761	78
591	762	85
591	763	43
591	764	67
591	765	45
591	766	61
591	767	31
591	768	51
591	769	13
591	770	28
591	771	34
591	772	28
591	773	23
591	774	9
591	775	25
591	776	18
591	777	12
591	778	18
591	779	17
591	780	2
591	781	26
591	782	29
591	783	22
591	784	15
591	785	6
591	786	17
591	789	11
591	790	8
591	791	9
591	792	6
591	793	14
591	794	5
591	795	12
591	796	8
591	797	12
591	798	14
591	799	6
591	800	8
591	801	15
591	802	13
591	803	13
591	804	11
591	805	4
591	806	10
591	807	9
591	808	8
591	809	16
591	810	6
591	811	16
591	812	16
591	813	3
591	814	3
591	815	17
591	816	12
591	817	14
591	818	4
591	819	12
591	820	12
591	821	10
591	822	10
591	823	11
591	824	13
591	825	13
591	826	17
591	827	22
591	828	5
591	829	9
591	830	16
591	831	5
591	832	16
591	833	18
591	835	14
591	836	17
591	837	12
591	838	20
591	839	16
591	840	11
591	841	10
591	842	16
591	843	27
591	844	10
591	845	10
591	846	2
591	848	12
591	849	24
591	850	26
591	851	24
591	852	32
591	853	15
591	854	17
591	855	23
591	856	25
591	857	26
591	858	18
591	859	34
591	860	46
591	861	28
591	862	29
591	863	22
591	864	32
591	865	113
591	866	18
591	867	43
591	868	73
591	869	104
591	870	214
591	871	319
591	872	187
591	873	189
591	874	479
591	875	392
591	876	514
591	877	297
591	878	263
591	879	219
591	880	112
591	881	155
591	882	84
591	883	30
591	884	65
591	885	47
591	886	65
591	887	21
591	888	33
591	889	27
591	890	35
591	891	30
591	892	26
591	893	25
591	894	17
591	895	40
591	896	13
591	897	19
591	898	18
591	899	18
591	900	15
591	901	21
591	902	14
591	903	21
591	904	10
591	905	18
591	906	10
591	907	16
591	908	12
591	909	13
591	910	10
591	911	13
591	912	18
591	913	32
591	914	11
591	915	20
591	916	9
591	917	8
591	918	11
591	919	14
591	920	7
591	921	6
591	922	28
591	923	15
591	924	16
591	925	15
591	926	26
591	927	13
591	928	10
591	929	15
591	930	11
591	931	20
591	932	17
591	933	19
591	934	7
591	935	14
591	936	5
591	937	21
591	938	19
591	939	21
591	940	2
591	942	5
591	943	11
591	944	7
591	945	13
591	946	12
591	947	6
591	948	9
591	949	28
591	950	2
591	951	10
591	952	22
591	953	8
591	954	10
591	955	21
591	956	13
591	957	17
591	958	13
591	959	14
591	960	16
591	961	10
591	962	14
591	963	14
591	964	23
591	965	10
591	966	25
591	967	15
591	968	8
591	969	10
591	970	11
591	971	15
591	972	15
591	973	23
591	974	22
591	975	12
591	976	16
591	977	22
591	978	17
591	979	28
591	980	18
591	981	20
591	982	24
591	983	21
591	984	31
591	985	12
591	986	16
591	987	34
591	988	41
591	989	33
591	990	44
591	991	25
591	992	25
591	993	78
591	994	54
591	995	78
591	996	90
591	997	13
591	998	140
591	999	317
591	1000	195
591	1001	273
591	1002	445
591	1003	558
591	1004	531
591	1005	214
591	1006	293
591	1007	187
591	1008	71
591	1009	129
591	1010	130
591	1011	79
591	1012	99
591	1013	72
591	1014	85
591	1015	106
591	1016	35
591	1017	33
591	1018	13
591	1019	31
591	1020	23
591	1021	31
591	1022	3
591	1023	16
591	1024	11
591	1025	12
591	1026	15
591	1027	17
591	1028	12
591	1029	13
591	1030	17
591	1031	23
591	1032	14
591	1033	14
591	1034	34
591	1035	40
591	1036	33
591	1037	41
591	1038	37
591	1039	52
591	1040	43
591	1041	52
591	1042	66
591	1043	130
591	1044	60
591	1045	154
591	1046	126
591	1047	208
591	1048	219
591	1049	309
591	1050	358
591	1051	502
591	1052	298
591	1053	621
591	1054	429
591	1055	342
591	1056	232
591	1057	199
591	1058	140
591	1059	165
591	1060	103
591	1061	80
591	1062	78
591	1063	87
591	1064	30
591	1065	34
591	1066	26
591	1067	20
591	1068	28
591	1069	15
591	1070	27
591	1071	36
591	1072	14
591	1073	15
591	1074	20
591	1075	20
591	1076	23
591	1077	10
591	1078	13
591	1079	14
591	1080	12
591	1081	15
591	1082	15
591	1083	10
591	1084	20
591	1085	10
591	1086	2
591	1087	15
591	1088	13
591	1089	17
591	1090	1
591	1091	13
591	1092	20
591	1093	7
591	1094	20
591	1095	10
591	1096	13
591	1097	9
591	1098	17
591	1099	7
591	1100	14
591	1101	18
591	1102	6
591	1103	2
591	1104	9
591	1105	8
591	1106	11
591	1107	10
591	1108	12
591	1109	9
591	1110	9
591	1111	18
591	1112	16
591	1113	8
591	1114	11
591	1115	12
591	1116	12
591	1117	3
591	1118	7
591	1119	17
591	1120	18
591	1121	18
591	1122	18
591	1123	10
591	1124	23
591	1125	12
591	1126	2
591	1127	5
591	1131	4
591	1132	15
591	1133	14
591	1134	24
591	1135	10
591	1136	15
591	1137	15
591	1138	11
591	1139	12
591	1140	13
591	1141	13
591	1142	13
591	1143	11
591	1144	26
591	1145	12
591	1146	17
591	1147	16
591	1148	15
591	1149	23
591	1150	19
591	1151	21
591	1152	11
591	1153	9
591	1154	12
591	1155	19
591	1156	14
591	1157	23
591	1158	18
591	1159	17
591	1160	21
591	1161	35
591	1162	9
591	1163	22
591	1164	25
591	1165	26
591	1166	20
591	1167	26
591	1168	22
591	1169	37
591	1170	38
591	1171	35
591	1172	79
591	1173	34
591	1174	60
591	1175	54
591	1176	113
591	1177	193
591	1178	118
591	1179	141
591	1180	216
591	1181	204
591	1182	199
591	1183	337
591	1184	303
591	1185	652
591	1186	514
591	1187	310
591	1188	394
591	1189	149
591	1190	283
591	1191	140
591	1192	121
591	1193	86
591	1194	25
591	1195	54
591	1196	37
591	1197	57
591	1198	38
591	1199	46
591	1200	27
591	1201	26
591	1202	38
591	1203	19
591	1204	21
591	1205	23
591	1206	9
591	1207	24
591	1208	11
591	1209	28
591	1211	14
591	1212	14
591	1213	19
591	1214	3
591	1215	6
591	1216	15
591	1217	12
591	1218	13
591	1219	18
591	1220	11
591	1221	20
591	1222	12
591	1223	27
591	1224	3
591	1225	3554
592	592	5816
592	593	2237
592	594	1370
592	595	3403
592	596	2761
592	597	1542
592	600	16
592	601	19
592	602	9
592	603	15
592	604	13
592	605	12
592	606	17
592	607	15
592	608	25
592	609	11
592	610	11
592	611	10
592	612	17
592	613	6
592	614	8
592	615	12
592	616	22
592	617	10
592	618	7
592	619	20
592	620	10
592	621	23
592	622	18
592	623	9
592	624	32
592	625	23
592	626	18
592	627	27
592	628	24
592	629	23
592	630	31
592	631	39
592	632	23
592	633	35
592	634	65
592	635	49
592	636	77
592	637	129
592	638	104
592	639	167
592	640	191
592	641	101
592	642	159
592	643	95
592	644	93
592	645	33
592	646	56
592	647	118
592	648	60
592	649	79
592	650	40
592	651	39
592	652	42
592	653	27
592	654	29
592	655	18
592	656	50
592	657	31
592	658	31
592	659	22
592	660	39
592	661	28
592	662	17
592	663	22
592	664	20
592	665	14
592	666	12
592	667	16
592	668	25
592	669	17
592	670	10
592	673	13
592	674	28
592	675	18
592	676	10
592	677	5
592	678	10
592	679	4
592	680	8
592	681	8
592	682	16
592	683	7
592	684	15
592	685	13
592	686	8
592	687	18
592	688	12
592	689	7
592	690	20
592	691	6
592	692	23
592	693	15
592	694	5
592	695	16
592	696	14
592	697	9
592	698	18
592	699	10
592	700	10
592	701	21
592	702	20
592	703	30
592	704	42
592	705	51
592	706	16
592	707	43
592	708	51
592	709	79
592	710	66
592	711	85
592	712	81
592	713	110
592	714	99
592	715	156
592	716	184
592	717	170
592	718	187
592	719	83
592	720	179
592	721	118
592	722	74
592	723	81
592	724	86
592	725	54
592	726	42
592	727	47
592	728	31
592	729	43
592	730	35
592	731	22
592	732	24
592	733	26
592	734	34
592	735	27
592	736	39
592	737	37
592	738	30
592	739	4
592	741	35
592	742	41
592	743	55
592	744	65
592	745	47
592	746	36
592	747	65
592	748	70
592	749	79
592	750	138
592	751	72
592	752	215
592	753	208
592	754	209
592	755	74
592	756	78
592	757	63
592	758	183
592	759	91
592	760	45
592	761	36
592	762	49
592	763	36
592	764	47
592	765	38
592	766	33
592	767	29
592	768	33
592	769	8
592	770	16
592	771	17
592	772	19
592	773	17
592	774	13
592	775	20
592	776	9
592	777	13
592	778	17
592	779	18
592	780	5
592	781	14
592	782	17
592	783	13
592	784	17
592	785	24
592	786	80
592	789	1
592	790	6
592	791	10
592	792	6
592	793	7
592	794	10
592	795	1
592	796	3
592	797	9
592	798	6
592	799	7
592	800	5
592	801	15
592	802	12
592	803	6
592	804	8
592	805	4
592	806	5
592	807	8
592	808	7
592	809	12
592	810	6
592	811	11
592	812	8
592	813	7
592	814	9
592	815	12
592	816	7
592	817	15
592	818	6
592	819	6
592	820	9
592	821	5
592	822	12
592	823	3
592	824	17
592	825	6
592	826	9
592	827	9
592	828	4
592	829	12
592	830	9
592	831	10
592	832	5
592	833	11
592	834	4
592	835	11
592	836	13
592	837	3
592	838	8
592	839	11
592	840	7
592	841	4
592	842	11
592	843	10
592	844	11
592	845	6
592	846	3
592	848	6
592	849	11
592	850	23
592	851	16
592	852	14
592	853	12
592	854	10
592	855	21
592	856	12
592	857	19
592	858	12
592	859	28
592	860	22
592	861	26
592	862	22
592	863	23
592	864	25
592	865	67
592	866	8
592	867	34
592	868	31
592	869	69
592	870	119
592	871	129
592	872	80
592	873	59
592	874	155
592	875	136
592	876	173
592	877	116
592	878	136
592	879	104
592	880	45
592	881	109
592	882	36
592	883	20
592	884	34
592	885	28
592	886	51
592	887	25
592	888	16
592	889	17
592	890	36
592	891	24
592	892	20
592	893	10
592	894	18
592	895	21
592	896	8
592	897	15
592	898	11
592	899	12
592	900	14
592	901	12
592	902	6
592	903	12
592	904	6
592	905	12
592	906	9
592	907	14
592	908	11
592	909	12
592	910	10
592	911	10
592	912	5
592	913	18
592	914	8
592	915	23
592	916	7
592	917	11
592	918	4
592	919	7
592	920	2
592	921	10
592	922	15
592	923	13
592	924	13
592	925	17
592	926	15
592	927	13
592	928	9
592	929	3
592	930	15
592	931	23
592	932	5
592	933	13
592	934	8
592	935	13
592	936	3
592	937	9
592	938	12
592	939	10
592	940	2
592	941	1
592	942	6
592	943	14
592	944	8
592	945	7
592	946	13
592	947	7
592	948	8
592	949	17
592	950	8
592	951	14
592	952	8
592	953	9
592	954	9
592	955	11
592	956	10
592	957	15
592	958	10
592	959	13
592	960	12
592	961	11
592	962	9
592	963	6
592	964	10
592	965	5
592	966	14
592	967	9
592	968	11
592	969	9
592	970	16
592	971	7
592	972	10
592	973	11
592	974	13
592	975	5
592	976	12
592	977	17
592	978	10
592	979	29
592	980	12
592	981	17
592	982	16
592	983	17
592	984	18
592	985	8
592	986	14
592	987	28
592	988	21
592	989	23
592	990	25
592	991	22
592	992	13
592	993	45
592	994	20
592	995	46
592	996	52
592	997	10
592	998	74
592	999	177
592	1000	89
592	1001	111
592	1002	168
592	1003	144
592	1004	156
592	1005	81
592	1006	132
592	1007	86
592	1008	43
592	1009	68
592	1010	76
592	1011	54
592	1012	56
592	1013	39
592	1014	66
592	1015	66
592	1016	25
592	1017	25
592	1018	13
592	1019	12
592	1020	18
592	1021	10
592	1022	6
592	1023	7
592	1024	16
592	1025	7
592	1026	13
592	1027	14
592	1028	14
592	1029	9
592	1030	14
592	1031	27
592	1032	15
592	1033	9
592	1034	31
592	1035	36
592	1036	21
592	1037	21
592	1038	30
592	1039	47
592	1040	26
592	1041	32
592	1042	40
592	1043	71
592	1044	37
592	1045	82
592	1046	85
592	1047	109
592	1048	92
592	1049	140
592	1050	146
592	1051	163
592	1052	86
592	1053	200
592	1054	176
592	1055	136
592	1056	104
592	1057	99
592	1058	78
592	1059	90
592	1060	71
592	1061	50
592	1062	56
592	1063	44
592	1064	24
592	1065	21
592	1066	13
592	1067	12
592	1068	25
592	1069	9
592	1070	23
592	1071	23
592	1072	9
592	1073	9
592	1074	10
592	1075	10
592	1076	15
592	1077	8
592	1078	10
592	1079	9
592	1080	7
592	1081	7
592	1082	9
592	1083	11
592	1084	17
592	1085	15
592	1086	8
592	1087	5
592	1088	9
592	1089	14
592	1090	1
592	1091	10
592	1092	12
592	1093	8
592	1094	24
592	1095	11
592	1096	13
592	1097	8
592	1098	14
592	1099	8
592	1100	14
592	1101	14
592	1102	11
592	1103	6
592	1104	7
592	1105	9
592	1106	8
592	1107	12
592	1108	7
592	1109	7
592	1110	10
592	1111	11
592	1112	12
592	1113	6
592	1114	8
592	1115	9
592	1116	11
592	1117	1
592	1118	12
592	1119	11
592	1120	12
592	1121	6
592	1122	9
592	1123	5
592	1124	18
592	1125	11
592	1126	9
592	1127	4
592	1129	1
592	1131	3
592	1132	21
592	1133	14
592	1134	11
592	1135	11
592	1136	8
592	1137	9
592	1138	17
592	1139	9
592	1140	12
592	1141	19
592	1142	8
592	1143	12
592	1144	9
592	1145	10
592	1146	8
592	1147	11
592	1148	9
592	1149	18
592	1150	13
592	1151	11
592	1152	10
592	1153	4
592	1154	13
592	1155	6
592	1156	14
592	1157	16
592	1158	11
592	1159	21
592	1160	22
592	1161	23
592	1162	11
592	1163	17
592	1164	14
592	1165	17
592	1166	9
592	1167	15
592	1168	19
592	1169	26
592	1170	23
592	1171	23
592	1172	56
592	1173	27
592	1174	30
592	1175	29
592	1176	63
592	1177	109
592	1178	59
592	1179	67
592	1180	78
592	1181	118
592	1182	91
592	1183	125
592	1184	107
592	1185	179
592	1186	146
592	1187	124
592	1188	180
592	1189	71
592	1190	133
592	1191	103
592	1192	65
592	1193	60
592	1194	14
592	1195	23
592	1196	25
592	1197	24
592	1198	34
592	1199	32
592	1200	22
592	1201	33
592	1202	26
592	1203	12
592	1204	19
592	1205	16
592	1206	7
592	1207	17
592	1208	9
592	1209	16
592	1210	3
592	1211	12
592	1212	10
592	1213	18
592	1214	6
592	1215	8
592	1216	15
592	1217	4
592	1218	14
592	1219	9
592	1220	8
592	1221	16
592	1222	10
592	1223	10
592	1224	5
592	1225	1897
593	593	1805
593	594	346
593	595	2744
593	596	3050
593	597	1568
593	600	18
593	601	16
593	602	6
593	603	11
593	604	6
593	605	8
